Date,Open,High,Low,Close,Volume
14/07/2020,32.3,32.95,31.63,32.33,856450
15/07/2020,33.89,35.15,33.24,34.92,1630000
16/07/2020,33.97,36.21,33.66,35.28,1200000
17/07/2020,35.18,35.39,33.43,33.91,851020
20/07/2020,33.21,33.25,31.64,32,1320000
21/07/2020,32.61,34.18,32.59,33.72,2070000
22/07/2020,33.44,34.06,32.78,33.96,1320000
23/07/2020,35.03,37,34.52,35.7,1920000
24/07/2020,37.09,37.09,35.06,35.42,1380000
27/07/2020,35.1,35.29,33.99,34.98,799780
28/07/2020,34.61,35.57,34.24,34.31,699670
29/07/2020,34.11,36.36,34.09,36.24,826420
30/07/2020,35.22,35.61,34.27,35.5,798140
31/07/2020,35.36,35.43,33.97,35.38,1040000
03/08/2020,35.54,36.37,34.63,35.85,801710
04/08/2020,35.81,36.29,34.65,34.73,971120
05/08/2020,35.78,36.21,34.82,36.16,902020
06/08/2020,35.93,36.92,35.36,36.13,645210
07/08/2020,35.77,36.84,35.25,36.81,604910
10/08/2020,37.23,38.61,37.13,37.72,960370
11/08/2020,39.17,40.56,38.93,39.01,1190000
12/08/2020,39.69,39.89,37.54,38.16,752800
13/08/2020,37.45,38.58,37.06,37.58,535670
14/08/2020,37.11,38.85,37.09,38.16,537840
17/08/2020,37.99,38.38,37.44,37.5,677640
18/08/2020,37.43,37.43,35.75,36.12,1440000
19/08/2020,35.91,37.43,35.91,36.39,924780
20/08/2020,35.93,36.09,34.58,34.71,1050000
21/08/2020,34.25,35.21,34.13,34.45,662860
24/08/2020,34.81,36.74,34.38,36.36,815680
25/08/2020,36.69,37.47,35.84,36.67,745200
26/08/2020,36.89,37.16,35.46,35.83,625630
27/08/2020,35.71,37.55,35.71,37.1,882040
28/08/2020,37.49,37.65,36.4,37.45,1070000
31/08/2020,37.45,37.45,35.78,35.98,937620
01/09/2020,36.29,36.8,35.59,36.05,664660
02/09/2020,36.04,36.84,35.75,36.75,1050000
03/09/2020,36.84,38.22,35.85,36.14,1020000
04/09/2020,37.27,38.61,36.26,38.37,1320000
08/09/2020,37.47,38.49,36.8,37.23,989290
09/09/2020,37.36,37.36,35.34,36.41,1190000
10/09/2020,36.83,38.03,35.97,36.08,708670
11/09/2020,35.68,36.28,35.02,36.09,840770
14/09/2020,36.44,37.21,36.17,36.96,717520
15/09/2020,37.09,37.4,35.3,35.38,904580
16/09/2020,35.51,38.02,35.34,37.53,1270000
17/09/2020,36.3,38.02,36.3,37.89,773950
18/09/2020,37.87,38.45,36.97,36.99,1620000
21/09/2020,35.62,36.07,34.86,35.97,1270000
22/09/2020,36.67,37.25,34.47,34.81,1040000
23/09/2020,34.96,35.85,33.42,33.48,1030000
24/09/2020,33.26,34.4,31.72,33.76,1520000
25/09/2020,33.33,34.26,33.19,33.5,1100000
28/09/2020,34.79,34.95,34.01,34.51,781530
29/09/2020,34.37,34.37,33.24,34.16,705480
30/09/2020,34.23,34.7,33.18,33.49,1130000
01/10/2020,33.88,34.66,33.68,34.65,1410000
02/10/2020,33.79,36.62,33.59,36.15,1150000
05/10/2020,36.67,37.81,36.6,37.43,1060000
06/10/2020,37.89,39.04,36.51,36.69,1100000
07/10/2020,37.33,37.94,36.84,37.31,537110
08/10/2020,37.87,38.71,37.39,38.61,703290
09/10/2020,39.08,39.45,38.3,38.78,762560
12/10/2020,39.08,39.12,38.14,38.69,563940
13/10/2020,39.61,40.46,39.17,39.93,1220000
14/10/2020,39.49,42.06,39.36,41.65,1640000
15/10/2020,40.78,42.05,40.46,42,868150
16/10/2020,42.34,44.41,42.16,43.87,1350000
19/10/2020,43.76,44.95,42.79,43.26,1200000
20/10/2020,43.61,43.85,41.23,41.29,1260000
21/10/2020,41.25,41.61,38.69,38.77,1190000
22/10/2020,39.16,39.63,38.51,39.55,1030000
23/10/2020,39.69,40.43,38.38,38.77,976090
26/10/2020,38.01,38.13,36.3,37.25,1130000
27/10/2020,37,37.05,35.81,35.93,877330
28/10/2020,34.66,35.83,34.14,34.91,1440000
29/10/2020,36.36,41.73,35.35,41.51,2980000
30/10/2020,40.99,42.12,39.75,41.11,1630000
02/11/2020,41.73,44.34,41.37,44.07,1830000
03/11/2020,44.69,46.25,44.07,45.76,1200000
04/11/2020,45.41,46.42,43.34,45.19,932500
05/11/2020,45.67,47.34,45.67,46.76,968700
06/11/2020,47.15,47.74,46.29,46.8,1280000
09/11/2020,51.76,56.14,51.76,55.31,1960000
10/11/2020,55.86,56.41,53.31,55.2,1080000
11/11/2020,55.69,56.22,51.29,51.35,1190000
12/11/2020,50.22,50.71,48.16,49.42,1140000
13/11/2020,50.36,52.91,49.96,52.69,781380
16/11/2020,54.75,57.03,54.73,55.72,1170000
17/11/2020,54.85,55.49,52.92,54.84,1080000
18/11/2020,54.69,56.21,53.34,53.39,1050000
19/11/2020,53.2,54.46,52.77,54.22,1220000
20/11/2020,54.12,54.36,52.58,52.96,627080
23/11/2020,54.46,57.17,53.69,56.64,746680
24/11/2020,58.51,60.07,57.83,59.87,1130000
25/11/2020,58.99,60.13,57.92,59.48,757620
27/11/2020,59.82,59.97,58.76,59.48,319080
30/11/2020,59.5,60.07,58.09,58.34,1150000
01/12/2020,59.77,62.69,59.43,60.8,1020000
02/12/2020,59.97,63.33,59.21,63.13,979020
03/12/2020,62.93,66.42,62.48,65.77,1020000
04/12/2020,66.76,68.24,65.72,66.69,1110000
07/12/2020,66,66.55,64.05,64.66,1450000
08/12/2020,63.81,64.83,60.31,60.58,1570000
09/12/2020,61.28,61.97,58.97,59.78,1690000
10/12/2020,58.3,60.38,57.88,59.71,1130000
11/12/2020,58.87,58.87,56.98,57.97,892820
14/12/2020,59.5,60.41,57.14,57.49,1520000
15/12/2020,57.43,57.67,55.44,57.46,1000000
16/12/2020,57.8,58.2,56.41,57.02,667210
17/12/2020,57.11,57.38,55.76,56.43,576590
18/12/2020,56.31,57.04,55.53,56.99,1550000
21/12/2020,55.4,56.03,54.04,54.46,1930000
22/12/2020,55.02,55.33,53.8,54,753140
23/12/2020,54.94,58.33,54.42,56.88,894490
24/12/2020,57.26,57.73,55.95,57.44,345830
28/12/2020,57.48,58.6,57.24,57.81,643540
29/12/2020,58.2,58.3,56.56,56.63,548180
30/12/2020,56.67,58.81,56.67,58.77,611830
31/12/2020,58.69,59.98,57.68,59.11,719770
04/01/2021,59.42,60,56.24,56.58,606750
05/01/2021,56.59,58.5,56.59,57.67,651280
06/01/2021,58.87,64.16,58.81,62.93,1410000
07/01/2021,61,62.66,58.41,62.47,2030000
08/01/2021,62.62,63.01,58.59,59.42,875170
11/01/2021,58.08,59.74,57.63,58.16,781500
12/01/2021,58.23,59.17,57.51,58.82,454620
13/01/2021,59.03,59.82,58.48,58.82,931710
14/01/2021,59.75,60.51,58.76,59.65,1330000
15/01/2021,58.23,59.03,55.84,56.65,1370000
19/01/2021,57.69,58.55,57.17,58.03,2090000
20/01/2021,58.23,59.15,57.99,58.08,697530
21/01/2021,57.65,58.62,56.07,56.84,970010
22/01/2021,55.84,56.61,55.06,56.49,995530
25/01/2021,55.41,56.14,54,55.25,566060
26/01/2021,56.43,56.9,54.62,54.72,703510
27/01/2021,53.37,54.95,52.07,53.91,2500000
28/01/2021,57.78,59.01,53.7,56.47,1420000
29/01/2021,56.62,57.37,53.45,53.96,1220000
01/02/2021,54.5,54.93,53.31,53.98,1000000
02/02/2021,55.22,55.97,54.02,55.62,820660
03/02/2021,56.67,60.21,56.22,59.96,1110000
04/02/2021,60.45,66.51,60.28,66.32,2400000
05/02/2021,66.4,69.46,66.4,67.69,1570000
08/02/2021,67.64,69.2,66.4,69,723200
09/02/2021,69.11,69.24,65.71,66.52,793240
10/02/2021,67.3,70.02,66.72,68.39,798160
11/02/2021,68.08,69.23,65.54,66.64,655380
12/02/2021,66.28,67.35,65.43,66.35,452130
16/02/2021,67.86,70.19,67.5,69.48,1210000
17/02/2021,68.4,70.11,68.03,69.07,495080
18/02/2021,67.9,68.83,66.2,66.76,572600
19/02/2021,67.57,69.29,67.11,68.93,715980
22/02/2021,68.96,72.41,68.6,69.48,796430
23/02/2021,69.78,72.91,67.83,72.73,1220000
24/02/2021,72.95,76.59,72.45,75.74,769840
25/02/2021,75.46,76.53,72.28,73.23,733060
26/02/2021,72.92,77.76,71.88,76.97,1720000
01/03/2021,78.76,80.31,77.25,79.45,1400000
02/03/2021,79.19,80.45,77.26,77.36,683450
03/03/2021,77.87,81.66,77.62,80.64,994360
04/03/2021,80.16,81.99,75,77.6,1130000
05/03/2021,78.86,83.72,75.39,82.76,1140000
08/03/2021,83.75,85.34,82.76,83.99,1120000
09/03/2021,83.21,87.55,82.12,85.64,1280000
10/03/2021,86.12,87.73,84.25,86.84,1110000
11/03/2021,86.43,88.22,85.62,86.98,1270000
12/03/2021,87.74,89.08,86.94,88.09,809190
15/03/2021,89.12,92.38,87.13,92.19,1640000
16/03/2021,92.53,93.33,88.46,89.87,1140000
17/03/2021,89.45,94.16,89.36,92.97,724640
18/03/2021,92.93,95.96,89.79,90.49,984440
19/03/2021,90.61,93.54,88.36,91.83,1380000
22/03/2021,90.79,92.01,87.04,88.16,840780
23/03/2021,86.15,88.74,83.39,84.18,748080
24/03/2021,85.68,88.43,84.73,84.73,395270
25/03/2021,83.47,90.06,83.06,89.23,618480
26/03/2021,92.13,94.81,90.08,94.67,1060000
29/03/2021,94.76,96.74,88.3,89.15,709070
30/03/2021,89.48,92.58,89.3,91.89,344980
31/03/2021,92.08,92.5,89.3,89.41,640380
01/04/2021,90.29,91.23,88.86,90.41,523430
05/04/2021,91.99,92.25,89.58,90.51,770930
06/04/2021,90.74,92.3,89.83,90.12,678730
07/04/2021,90.84,91.52,88.18,89.17,664140
08/04/2021,87.74,90.33,86.17,89.07,626270
09/04/2021,88.32,89.51,86.32,87.59,691840
12/04/2021,88.3,89.28,87.36,89.1,614600
13/04/2021,88.44,88.5,83.75,84.33,1410000
14/04/2021,84.42,88.18,83.75,85.86,1210000
15/04/2021,85.85,86.36,83.05,85.75,1180000
16/04/2021,86.83,87.99,85.53,87.57,890410
19/04/2021,87.74,88.77,85.76,86.57,887800
20/04/2021,85.56,85.93,81.05,81.37,795760
21/04/2021,81.38,83.98,81.38,83.79,727530
22/04/2021,84.28,85.74,83.19,83.96,563040
23/04/2021,84.16,85.98,83.71,85.4,356190
26/04/2021,86.22,87.87,84.66,84.95,573650
27/04/2021,84.38,85.16,83.15,84.12,394490
28/04/2021,84.15,86.21,83.67,86.02,973000
29/04/2021,88.54,96.36,88.54,94.63,2450000
30/04/2021,94.12,95.96,93.36,94,1870000
03/05/2021,95.75,97.69,92.39,93.21,864730
04/05/2021,93,95.72,91.36,95.38,839920
05/05/2021,96.19,97.9,94.53,97.45,697150
06/05/2021,98.91,100.24,94.27,96.26,474710
07/05/2021,96.04,100.82,95.23,99.6,628950
10/05/2021,99.71,102.09,97.08,97.35,861490
11/05/2021,93.85,97.47,92.68,96.28,683770
12/05/2021,99.06,99.75,90.77,91.08,629050
13/05/2021,90.53,93.84,89.62,92.5,926220
14/05/2021,93.28,96.55,91.24,96.2,430790
17/05/2021,95.18,97.73,94.87,97.39,403990
18/05/2021,97.9,99.18,94.81,95.55,818020
19/05/2021,94.37,95.18,91.36,94.84,684720
20/05/2021,95.85,97.31,92.15,93.12,779550
21/05/2021,93.96,95.94,93.41,93.89,731760
24/05/2021,94.11,95.5,92.61,94.36,667410
25/05/2021,94.9,96.32,90.92,91.07,846960
26/05/2021,92.06,94.39,91.66,93.49,541380
27/05/2021,94.74,97.62,94.13,97.21,954870
28/05/2021,97.25,97.54,94.37,96.56,516590
01/06/2021,98.09,100.48,98.04,99.36,754990
02/06/2021,99.99,102.23,98.52,99.48,771030
03/06/2021,98.69,99.42,97.55,97.97,620100
04/06/2021,96.7,97.62,92.86,94.26,2300000
07/06/2021,94.8,95.37,92.87,93.74,819060
08/06/2021,92.62,93.73,91.06,92.47,736300
09/06/2021,92.63,93.39,91.87,92.11,490800
10/06/2021,93,93.35,88.92,89,805470
11/06/2021,89.97,90.26,87.12,89.15,1070000
14/06/2021,89.58,89.99,86.62,87.65,690090
15/06/2021,88.29,91.56,88.08,90.71,1360000
16/06/2021,90.22,93.04,89.42,92.03,1110000
17/06/2021,91.98,92.69,83.51,85.37,986040
18/06/2021,83.27,83.94,80.85,82.18,1500000
21/06/2021,83.4,85.34,83.02,84.65,569440
22/06/2021,84.25,84.7,80.72,84.02,1270000
23/06/2021,83.96,85.37,83.53,84.58,604190
24/06/2021,85.68,86.43,84.15,86.26,447150
25/06/2021,86.48,87.31,85.48,86.82,752950
28/06/2021,86.09,86.61,81.82,82.44,726430
29/06/2021,83.36,84.34,81.22,81.76,1090000
30/06/2021,81.66,84.23,80.83,83.11,761990
01/07/2021,83.63,86.46,83.57,85.46,599140
02/07/2021,85.15,86.12,83.9,84.4,489650
06/07/2021,84.28,84.4,81.2,82.31,905560
07/07/2021,82.32,83.75,80.99,82.6,815950
08/07/2021,80.04,83.34,78.88,79.89,1080000
09/07/2021,81.74,84.9,81.49,84.37,715740
12/07/2021,82.75,86.7,81.85,85.25,764360
13/07/2021,84.46,85.15,82.67,82.84,606390
14/07/2021,84.43,85.3,81.56,81.82,483050
15/07/2021,80.74,82.17,79.12,80.49,710680
16/07/2021,81.4,81.5,78.11,78.51,510060
19/07/2021,75.44,76.59,74.19,74.77,829050
20/07/2021,75.11,78.48,74.66,77.81,639920
21/07/2021,79.04,81.22,78.98,79.62,431290
22/07/2021,79.2,79.23,76.38,77.95,1020000
23/07/2021,79.06,79.98,78.19,78.83,423200
26/07/2021,78.97,81.07,78.09,79.41,465640
27/07/2021,77.9,79.37,77.02,78.55,574080
28/07/2021,79.22,80.52,76.25,79.04,911100
29/07/2021,78.15,79.88,76.22,77.67,661250
30/07/2021,75.86,77.16,74.09,74.38,1160000
02/08/2021,75.1,78.15,73.92,74.37,1170000
03/08/2021,74.38,74.73,71.49,74.21,814840
04/08/2021,72.95,75.38,72.2,72.47,634680
05/08/2021,73.04,75.25,72.59,73.56,502900
06/08/2021,74.74,75.43,74,75.15,594020
09/08/2021,74.32,74.5,72.87,73.22,606560
10/08/2021,73.32,74.5,72.97,74.29,489250
11/08/2021,74.52,75.63,73.07,75.35,370180
12/08/2021,75,75.62,72.98,74.33,340730
13/08/2021,74.61,74.97,73.14,73.42,304510
16/08/2021,72.21,73,71.21,72.43,544820
17/08/2021,71.78,72.08,69.61,71.63,665950
18/08/2021,71.48,74.1,70.69,72.59,825000
19/08/2021,71.26,72.28,70.4,71.91,764110
20/08/2021,71.7,72.71,70.99,72.63,527820
23/08/2021,73.93,74.15,71.87,72.2,595470
24/08/2021,72.78,75.52,72.78,74.76,470250
25/08/2021,75.63,78.25,74.66,77.53,812630
26/08/2021,77.56,77.56,75.12,75.78,444000
27/08/2021,75.78,78.58,75.57,78.07,571710
30/08/2021,79.4,79.45,75.38,75.48,896250
31/08/2021,76.41,79.06,75.97,78.26,1160000
01/09/2021,78.27,78.34,75.89,75.93,910680
02/09/2021,76.22,76.7,74.65,75.46,551480
03/09/2021,75.66,76.08,74.66,75.54,453730
07/09/2021,75.78,77.58,75.25,75.47,602560
08/09/2021,75.38,75.88,73.44,73.66,442700
09/09/2021,73.9,76.09,73.78,75.4,1340000
10/09/2021,76.06,77.47,74.13,74.21,480630
13/09/2021,75.5,77.92,74.98,76.53,691480
14/09/2021,76.64,77.48,74.03,74.46,544000
15/09/2021,74.21,77.9,74.03,77.36,1330000
16/09/2021,77.96,80.97,77.58,78.97,893580
17/09/2021,78.7,79.44,76.57,76.95,840220
20/09/2021,74.27,75.49,72.72,73.95,557150
21/09/2021,74.68,74.82,72.61,73.87,501960
22/09/2021,74.68,76.89,74.68,75.97,375030
23/09/2021,76.24,80.1,76.24,79.56,698810
24/09/2021,79.35,83.35,79.35,81.66,781890
27/09/2021,82.17,84.61,81.65,83.16,820690
28/09/2021,83.53,84.42,82,82.11,1120000
29/09/2021,82.35,83.03,80.83,81.97,436240
30/09/2021,82.32,82.32,80.11,80.47,991720
01/10/2021,80.51,84.12,80.51,83.13,354420
04/10/2021,83.21,84.27,81.1,81.43,465780
05/10/2021,82.01,83.75,81.27,82.01,609260
06/10/2021,80.29,81.86,79.36,80.92,634800
07/10/2021,82,83.08,81.08,81.27,529740
08/10/2021,81.94,83.19,81.17,81.23,164150
11/10/2021,81.74,82.45,77.72,78.23,355090
12/10/2021,78.23,80.1,78.15,79.33,312300
13/10/2021,79.25,79.41,76.78,76.97,358990
14/10/2021,78.52,79.23,77.42,78.96,333230
15/10/2021,79.88,81.28,79.44,79.69,753820
18/10/2021,79.26,80.73,78.53,79.84,338710
19/10/2021,80.05,80.86,78.72,80.51,449000
20/10/2021,80.12,81.38,79.56,81.33,410050
21/10/2021,81.2,81.6,75.15,76.85,940510
22/10/2021,76.75,78.26,76.48,77.69,1020000
25/10/2021,78.37,79.92,78,78.11,1440000
26/10/2021,78.77,78.77,74.88,75.18,794180
27/10/2021,74.59,74.8,70.44,70.59,1210000
28/10/2021,71.39,72.86,68.83,68.91,2310000
29/10/2021,68.82,69.11,67.81,68,2040000
01/11/2021,69.01,73.3,68.77,72.5,1090000
02/11/2021,72.43,72.65,68.76,69.12,665110
03/11/2021,68.49,70.7,68.03,69.59,724720
04/11/2021,69.77,70.65,68.52,69.53,861520
05/11/2021,71.45,73.65,71.15,73.32,1130000
08/11/2021,74.01,76.32,73.89,74.97,1700000
09/11/2021,74.3,75.8,72.97,75.79,1490000
10/11/2021,75.56,79.98,75.49,78.13,1080000
11/11/2021,78.23,80.8,77.5,80.08,921890
12/11/2021,80.25,80.93,79.33,80.04,683380
15/11/2021,80.57,80.89,79.42,79.92,571090
16/11/2021,79.39,79.89,76.72,77.95,721210
17/11/2021,77.08,77.49,76.1,77.2,834700
18/11/2021,77.89,77.89,74.08,75.61,550270
19/11/2021,74.25,75.04,73.76,74.37,576680
22/11/2021,74.97,75.08,73.11,74.21,509090
23/11/2021,74.21,75.99,73.5,75.39,547030
24/11/2021,74.73,77.08,74.42,75.94,461180
26/11/2021,71.82,73.16,70.49,72.31,626160
29/11/2021,73.5,73.8,69.94,70.72,748170
30/11/2021,69.04,69.75,66.68,68.16,950170
01/12/2021,69.85,71.2,68.13,68.16,877420
02/12/2021,69.26,72.08,68.43,71.34,772050
03/12/2021,71.74,72.2,70.14,70.69,473840
06/12/2021,71.88,74.2,70.97,72.39,586650
07/12/2021,73.49,76.5,73.43,74.32,3340000
08/12/2021,74.47,75.56,73.46,74.14,2980000
09/12/2021,73,73.98,72.54,73.43,577190
10/12/2021,74.06,75.55,72.08,73.14,521820
13/12/2021,71.99,72.47,69.59,69.81,601870
14/12/2021,69.59,72.34,69,69.46,711830
15/12/2021,69.14,69.39,66.1,68.94,721350
16/12/2021,69.51,70.67,68.06,68.37,635350
17/12/2021,68.06,68.29,65.9,66.97,1110000
20/12/2021,65,65.7,63.44,65.13,1180000
21/12/2021,66,67.8,66,67.64,640720
22/12/2021,67.28,68.73,66.91,68.21,356660
23/12/2021,68.46,69.51,68.37,69.07,668300
27/12/2021,68.7,68.73,67.1,68.05,1110000
28/12/2021,67.5,69.56,67.5,67.83,837470
29/12/2021,67.5,68.04,66.74,66.81,418310
30/12/2021,66.92,67.9,66.55,67,422680
31/12/2021,66.2,67.4,66.14,66.57,678770
03/01/2022,66.85,69.74,66.6,68.63,582890
04/01/2022,70.16,71.85,69.92,70.99,827710
05/01/2022,70.99,72,68.97,69.01,876870
06/01/2022,69.97,70.53,68.64,69.34,570730
07/01/2022,68.94,71.47,68.94,70.4,1450000
10/01/2022,70,72.07,68.9,71.8,1640000
11/01/2022,71.8,73,70.41,72.29,493810
12/01/2022,73,73.79,71.09,71.94,2990000
13/01/2022,72.74,75.6,72.49,74.87,1030000
14/01/2022,74.01,74.32,71.2,72.37,845550
18/01/2022,71.89,72.1,68.69,69.06,879350
19/01/2022,66.02,67.02,64.05,65.69,3700000
20/01/2022,65.82,68.67,64.82,65.54,1200000
21/01/2022,64.66,66.13,63.83,64.61,797510
24/01/2022,62.73,67.46,62.49,67.17,1320000
25/01/2022,66.09,67.64,64.92,66.62,1030000
26/01/2022,68.08,68.87,65.46,66.46,760290
27/01/2022,65.61,69.1,65,66.05,1130000
28/01/2022,66.47,68.86,65.95,67.6,1580000
31/01/2022,67.88,69.12,66.83,69.04,1110000
01/02/2022,68.83,70.01,67.84,69.75,728680
02/02/2022,69.38,70.23,67.58,69.86,961770
03/02/2022,69.45,70.46,68.32,68.61,517590
04/02/2022,68.81,69.68,67.51,69.2,430150
07/02/2022,69.29,70.71,68.63,70.04,1250000
08/02/2022,71,73.26,70.85,72.9,1150000
09/02/2022,73.78,74.55,73.27,73.6,616250
10/02/2022,72.32,74.8,71.93,72.25,955830
11/02/2022,72.19,73.49,70.53,71.16,609560
14/02/2022,70.5,72,69.35,70.03,681620
15/02/2022,71.09,72.5,70.72,72.42,827380
16/02/2022,71.99,73.27,71.69,72.82,427430
17/02/2022,71.79,72.45,69.47,70.38,557940
18/02/2022,70.03,71.29,69.6,70.5,669580
22/02/2022,70,70.44,67.92,68.69,590280
